class I
population/area	coverage	average_hit	pc90
Kosovo	7470	0.0	100.0
Kosovo	7471	0.0	100.0
Kosovo	7472	0.0	100.0
Kosovo	7473	0.0	100.0
Kosovo	7474	0.0	100.0
Kosovo	7475	0.0	100.0
Kosovo	7476	0.0	100.0
Kosovo	7477	0.0	100.0
Kosovo	7478	0.0	100.0
Kosovo	7479	0.0	100.0
Kosovo	7480	0.0	100.0
Kosovo	7481	0.0	100.0
Kosovo	7482	0.0	100.0
Kosovo	7483	0.0	100.0
Kosovo	7484	0.0	100.0
Kosovo	7485	0.0	100.0
Kosovo	7486	0.0	100.0
Kosovo	7487	0.0	100.0
Kosovo	7488	0.0	100.0
Kosovo	7489	0.0	100.0
Kosovo	7490	0.0	100.0
Kosovo	7491	0.0	100.0
Kosovo	7492	0.0	100.0
Kosovo	7493	0.0	100.0
Kosovo	7494	0.0	100.0
Kosovo	7495	0.0	100.0
Kosovo	7496	0.0	100.0
Kosovo	7497	0.0	100.0
Kosovo	7498	0.0	100.0
Kosovo	7499	0.0	100.0
Kosovo	7500	0.0	100.0
Kosovo	7501	0.0	100.0
Kosovo	7502	0.0	100.0
Kosovo	7503	0.0	100.0
Kosovo	7504	0.0	100.0
Kosovo	7505	0.0	100.0
Kosovo	7506	0.0	100.0
Kosovo	7507	0.0	100.0
Kosovo	7508	0.0	100.0
Kosovo	7509	0.0	100.0
Kosovo	7510	0.0	100.0
Kosovo	7511	0.0	100.0
Kosovo	7512	0.0	100.0
Kosovo	7513	0.0	100.0
Kosovo	7514	0.0	100.0
Kosovo	7515	0.0	100.0
Kosovo	7516	0.0	100.0
Kosovo	7517	0.0	100.0
Kosovo	7518	0.0	100.0
Kosovo	7519	0.0	100.0
Kosovo	7520	0.0	100.0
Kosovo	7521	0.0	100.0
Kosovo	7522	0.0	100.0
Kosovo	7523	0.0	100.0
Kosovo	7524	0.0	100.0
Kosovo	7525	0.0	100.0
Kosovo	7526	0.0	100.0
Kosovo	7527	0.0	100.0
Kosovo	7528	0.0	100.0
Kosovo	7529	0.0	100.0
Kosovo	7530	0.0	100.0
Kosovo	7531	0.0	100.0
Kosovo	7532	0.0	100.0
Kosovo	7533	0.0	100.0
Kosovo	7534	0.0	100.0
Kosovo	7535	0.0	100.0
Kosovo	7536	0.0	100.0
Kosovo	7537	0.0	100.0
Kosovo	7538	0.0	100.0
Kosovo	7539	0.0	100.0
Kosovo	7540	0.0	100.0
Kosovo	7541	0.0	100.0
Kosovo	7542	0.0	100.0
Kosovo	7543	0.0	100.0
Kosovo	7544	0.0	100.0
Kosovo	7545	0.0	100.0
Kosovo	7546	0.0	100.0
Kosovo	7547	0.0	100.0
Kosovo	7548	0.0	100.0
Kosovo	7549	0.0	100.0
Kosovo	7550	0.0	100.0
Kosovo	7551	0.0	100.0
Kosovo	7552	0.0	100.0
Kosovo	7553	0.0	100.0
Kosovo	7554	0.0	100.0
Kosovo	7555	0.0	100.0
Kosovo	7556	0.0	100.0
Kosovo	7557	0.0	100.0
Kosovo	7558	0.0	100.0
Kosovo	7559	0.0	100.0
Kosovo	7560	0.0	100.0
Kosovo	7561	0.0	100.0
Kosovo	7562	0.0	100.0
Kosovo	7563	0.0	100.0
Kosovo	7564	0.0	100.0
Kosovo	7565	0.0	100.0
Kosovo	7566	0.0	100.0
Kosovo	7567	0.0	100.0
Kosovo	7568	0.0	100.0
Kosovo	7569	0.0	100.0
Kosovo	7570	0.0	100.0
Kosovo	7571	0.0	100.0
Kosovo	7572	0.0	100.0
Kosovo	7573	0.0	100.0
Kosovo	7574	0.0	100.0
Kosovo	7575	0.0	100.0
Kosovo	7576	0.0	100.0
Kosovo	7577	0.0	100.0
Kosovo	7578	0.0	100.0
Kosovo	7579	0.0	100.0
Kosovo	7580	0.0	100.0
Kosovo	7581	0.0	100.0
Kosovo	7582	0.0	100.0
Kosovo	7583	0.0	100.0
Kosovo	7584	0.0	100.0
Kosovo	7585	0.0	100.0
Kosovo	7586	0.0	100.0
Kosovo	7587	0.0	100.0
Kosovo	7588	0.0	100.0
Kosovo	7589	0.0	100.0
Kosovo	7590	0.0	100.0
Kosovo	7591	0.0	100.0
Kosovo	7592	0.0	100.0
Kosovo	7593	0.0	100.0
Kosovo	7594	0.0	100.0
Kosovo	7595	0.0	100.0
Kosovo	7596	0.0	100.0
Kosovo	7597	0.0	100.0
Kosovo	7598	0.0	100.0
Kosovo	7599	0.0	100.0
Kosovo	7600	0.0	100.0
Kosovo	7601	0.0	100.0
Kosovo	7602	0.0	100.0
Kosovo	7603	0.0	100.0
Kosovo	7604	0.0	100.0
Kosovo	7605	0.0	100.0
Kosovo	7606	0.0	100.0
Kosovo	7607	0.0	100.0
Kosovo	7608	0.0	100.0
Kosovo	7609	0.0	100.0
Kosovo	7610	0.0	100.0
Kosovo	7611	0.0	100.0
Kosovo	7612	0.0	100.0
Kosovo	7613	0.0	100.0
Kosovo	7614	0.0	100.0
Kosovo	7615	0.0	100.0
Kosovo	7616	0.0	100.0
Kosovo	7617	0.0	100.0
Kosovo	7618	0.0	100.0
Kosovo	7619	0.0	100.0
Kosovo	7620	0.0	100.0
Kosovo	7621	0.0	100.0
Kosovo	7622	0.0	100.0
Kosovo	7623	0.0	100.0
Kosovo	7624	0.0	100.0
Kosovo	7625	0.0	100.0
Kosovo	7626	0.0	100.0
Kosovo	7627	0.0	100.0
Kosovo	7628	0.0	100.0
Kosovo	7629	0.0	100.0
Kosovo	7630	0.0	100.0
Kosovo	7631	0.0	100.0
Kosovo	7632	0.0	100.0
Kosovo	7633	0.0	100.0
Kosovo	7634	0.0	100.0
Kosovo	7635	0.0	100.0
Kosovo	7636	0.0	100.0
Kosovo	7637	0.0	100.0
Kosovo	7638	0.0	100.0
Kosovo	7639	0.0	100.0
Kosovo	7640	0.0	100.0
Kosovo	7641	0.0	100.0
Kosovo	7642	0.0	100.0
Kosovo	7643	0.0	100.0
Kosovo	7644	0.0	100.0
Kosovo	7645	0.0	100.0
Kosovo	7646	0.0	100.0
Kosovo	7647	0.0	100.0
Kosovo	7648	0.0	100.0
Kosovo	7649	0.0	100.0
Kosovo	7650	0.0	100.0
Kosovo	7651	0.0	100.0
Kosovo	7652	0.0	100.0
Kosovo	7653	0.0	100.0
Kosovo	7654	0.0	100.0
Kosovo	7655	0.0	100.0
Kosovo	7656	0.0	100.0
Kosovo	7657	0.0	100.0
Kosovo	7658	0.0	100.0
Kosovo	7659	0.0	100.0
Kosovo	7660	0.0	100.0
Kosovo	7661	0.0	100.0
Kosovo	7662	0.0	100.0
Kosovo	7663	0.0	100.0
Kosovo	7664	0.0	100.0
Kosovo	7665	0.0	100.0
Kosovo	7666	0.0	100.0
Kosovo	7667	0.0	100.0
Kosovo	7668	0.0	100.0
Kosovo	7669	0.0	100.0
Kosovo	7670	0.0	100.0
Kosovo	7671	0.0	100.0
Kosovo	7672	0.0	100.0
Kosovo	7673	0.0	100.0
Kosovo	7674	0.0	100.0
Kosovo	7675	0.0	100.0
Kosovo	7676	0.0	100.0
Kosovo	7677	0.0	100.0
Kosovo	7678	0.0	100.0
Kosovo	7679	0.0	100.0
Kosovo	7680	0.0	100.0
Kosovo	7681	0.0	100.0
Kosovo	7682	0.0	100.0
Kosovo	7683	0.0	100.0
Kosovo	7684	0.0	100.0
Kosovo	7685	0.0	100.0
Kosovo	7686	0.0	100.0
Kosovo	7687	0.0	100.0
Kosovo	7688	0.0	100.0
Kosovo	7689	0.0	100.0
Kosovo	7690	0.0	100.0
Kosovo	7691	0.0	100.0
Kosovo	7692	0.0	100.0
Kosovo	7693	0.0	100.0
Kosovo	7694	0.0	100.0
Kosovo	7695	0.0	100.0
Kosovo	7696	0.0	100.0
Kosovo	7697	0.0	100.0
Kosovo	7698	0.0	100.0
Kosovo	7699	0.0	100.0
Kosovo	7700	0.0	100.0
Kosovo	7701	0.0	100.0
Kosovo	7702	0.0	100.0
Kosovo	7703	0.0	100.0
Kosovo	7704	0.0	100.0
Kosovo	7705	0.0	100.0
Kosovo	7706	0.0	100.0
Kosovo	7707	0.0	100.0
Kosovo	7708	0.0	100.0
Kosovo	7709	0.0	100.0
Kosovo	7710	0.0	100.0
Kosovo	7711	0.0	100.0
Kosovo	7712	0.0	100.0
Kosovo	7713	0.0	100.0
Kosovo	7714	0.0	100.0
Kosovo	7715	0.0	100.0
Kosovo	7716	0.0	100.0
Kosovo	7717	0.0	100.0
Kosovo	7718	0.0	100.0
Kosovo	7719	0.0	100.0
Kosovo	7720	0.0	100.0
Kosovo	7721	0.0	100.0
Kosovo	7722	0.0	100.0
Kosovo	7723	0.0	100.0
Kosovo	7724	0.0	100.0
Kosovo	7725	0.0	100.0
Kosovo	7726	0.0	100.0
Kosovo	7727	0.0	100.0
Kosovo	7728	0.0	100.0
Kosovo	7729	0.0	100.0
Kosovo	7730	0.0	100.0
Kosovo	7731	0.0	100.0
Kosovo	7732	0.0	100.0
Kosovo	7733	0.0	100.0
Kosovo	7734	0.0	100.0
Kosovo	7735	0.0	100.0
Kosovo	7736	0.0	100.0
Kosovo	7737	0.0	100.0
Kosovo	7738	0.0	100.0
Kosovo	7739	0.0	100.0
Kosovo	7740	0.0	100.0
Kosovo	7741	0.0	100.0
Kosovo	7742	0.0	100.0
Kosovo	7743	0.0	100.0
Kosovo	7744	0.0	100.0
Kosovo	7745	0.0	100.0
Kosovo	7746	0.0	100.0
Kosovo	7747	0.0	100.0
Kosovo	7748	0.0	100.0
Kosovo	7749	0.0	100.0
Kosovo	7750	0.0	100.0
Kosovo	7751	0.0	100.0
Kosovo	7752	0.0	100.0
Kosovo	7753	0.0	100.0
Kosovo	7754	0.0	100.0
Kosovo	7755	0.0	100.0
Kosovo	7756	0.0	100.0
Kosovo	7757	0.0	100.0
Kosovo	7758	0.0	100.0
Kosovo	7759	0.0	100.0
Kosovo	7760	0.0	100.0
Kosovo	7761	0.0	100.0
Kosovo	7762	0.0	100.0
Kosovo	7763	0.0	100.0
Kosovo	7764	0.0	100.0
Kosovo	7765	0.0	100.0
Kosovo	7766	0.0	100.0
Kosovo	7767	0.0	100.0
Kosovo	7768	0.0	100.0
Kosovo	7769	0.0	100.0
Kosovo	7770	0.0	100.0
Kosovo	7771	0.0	100.0
Kosovo	7772	0.0	100.0
Kosovo	7773	0.0	100.0
Kosovo	7774	0.0	100.0
Kosovo	7775	0.0	100.0
Kosovo	7776	0.0	100.0
Kosovo	7777	0.0	100.0
Kosovo	7778	0.0	100.0
Kosovo	7779	0.0	100.0
Kosovo	7780	0.0	100.0
Kosovo	7781	0.0	100.0
Kosovo	7782	0.0	100.0
Kosovo	7783	0.0	100.0
Kosovo	7784	0.0	100.0
Kosovo	7785	0.0	100.0
Kosovo	7786	0.0	100.0
Kosovo	7787	0.0	100.0
Kosovo	7788	0.0	100.0
Kosovo	7789	0.0	100.0
Kosovo	7790	0.0	100.0
Kosovo	7791	0.0	100.0
Kosovo	7792	0.0	100.0
Kosovo	7793	0.0	100.0
Kosovo	7794	0.0	100.0
Kosovo	7795	0.0	100.0
Kosovo	7796	0.0	100.0
Kosovo	7797	0.0	100.0
Kosovo	7798	0.0	100.0
Kosovo	7799	0.0	100.0
Kosovo	7800	0.0	100.0
Kosovo	7801	0.0	100.0
Kosovo	7802	0.0	100.0
Kosovo	7803	0.0	100.0
Kosovo	7804	0.0	100.0
Kosovo	7805	0.0	100.0
Kosovo	7806	0.0	100.0
Kosovo	7807	0.0	100.0
Kosovo	7808	0.0	100.0
Kosovo	7809	0.0	100.0
Kosovo	7810	0.0	100.0
Kosovo	7811	0.0	100.0
Kosovo	7812	0.0	100.0
Kosovo	7813	0.0	100.0
Kosovo	7814	0.0	100.0
Kosovo	7815	0.0	100.0
Kosovo	7816	0.0	100.0
Kosovo	7817	0.0	100.0
Kosovo	7818	0.0	100.0
Kosovo	7819	0.0	100.0
Kosovo	7820	0.0	100.0
Kosovo	7821	0.0	100.0
Kosovo	7822	0.0	100.0
Kosovo	7823	0.0	100.0
Kosovo	7824	0.0	100.0
Kosovo	7825	0.0	100.0
Kosovo	7826	0.0	100.0
Kosovo	7827	0.0	100.0
Kosovo	7828	0.0	100.0
Kosovo	7829	0.0	100.0
Kosovo	7830	0.0	100.0
Kosovo	7831	0.0	100.0
Kosovo	7832	0.0	100.0
Kosovo	7833	0.0	100.0
Kosovo	7834	0.0	100.0
Kosovo	7835	0.0	100.0
Kosovo	7836	0.0	100.0
Kosovo	7837	0.0	100.0
Kosovo	7838	0.0	100.0
Kosovo	7839	0.0	100.0
Kosovo	7840	0.0	100.0
Kosovo	7841	0.0	100.0
Kosovo	7842	0.0	100.0
Kosovo	7843	0.0	100.0
Kosovo	7844	0.0	100.0
Kosovo	7845	0.0	100.0
Kosovo	7846	0.0	100.0
Kosovo	7847	0.0	100.0
Kosovo	7848	0.0	100.0
Kosovo	7849	0.0	100.0
Kosovo	7850	0.0	100.0
Kosovo	7851	0.0	100.0
Kosovo	7852	0.0	100.0
Kosovo	7853	0.0	100.0
Kosovo	7854	0.0	100.0
Kosovo	7855	0.0	100.0
Kosovo	7856	0.0	100.0
Kosovo	7857	0.0	100.0
Kosovo	7858	0.0	100.0
Kosovo	7859	0.0	100.0
Kosovo	7860	0.0	100.0
Kosovo	7861	0.0	100.0
Kosovo	7862	0.0	100.0
Kosovo	7863	0.0	100.0
Kosovo	7864	0.0	100.0
Kosovo	7865	0.0	100.0
Kosovo	7866	0.0	100.0
Kosovo	7867	0.0	100.0
Kosovo	7868	0.0	100.0
Kosovo	7869	0.0	100.0
Kosovo	7870	0.0	100.0
Kosovo	7871	0.0	100.0
Kosovo	7872	0.0	100.0
Kosovo	7873	0.0	100.0
Kosovo	7874	0.0	100.0
Kosovo	7875	0.0	100.0
Kosovo	7876	0.0	100.0
Kosovo	7877	0.0	100.0
Kosovo	7878	0.0	100.0
Kosovo	7879	0.0	100.0
Kosovo	7880	0.0	100.0
Kosovo	7881	0.0	100.0
Kosovo	7882	0.0	100.0
Kosovo	7883	0.0	100.0
Kosovo	7884	0.0	100.0
Kosovo	7885	0.0	100.0
Kosovo	7886	0.0	100.0
Kosovo	7887	0.0	100.0
Kosovo	7888	0.0	100.0
Kosovo	7889	0.0	100.0
Kosovo	7890	0.0	100.0
Kosovo	7891	0.0	100.0
Kosovo	7892	0.0	100.0
Kosovo	7893	0.0	100.0
Kosovo	7894	0.0	100.0
Kosovo	7895	0.0	100.0
Kosovo	7896	0.0	100.0
Kosovo	7897	0.0	100.0
Kosovo	7898	0.0	100.0
Kosovo	7899	0.0	100.0
Kosovo	7900	0.0	100.0
Kosovo	7901	0.0	100.0
Kosovo	7902	0.0	100.0
Kosovo	7903	0.0	100.0
Kosovo	7904	0.0	100.0
Kosovo	7905	0.0	100.0
Kosovo	7906	0.0	100.0
Kosovo	7907	0.0	100.0
Kosovo	7908	0.0	100.0
Kosovo	7909	0.0	100.0
Kosovo	7910	0.0	100.0
Kosovo	7911	0.0	100.0
Kosovo	7912	0.0	100.0
Kosovo	7913	0.0	100.0
Kosovo	7914	0.0	100.0
Kosovo	7915	0.0	100.0
Kosovo	7916	0.0	100.0
Kosovo	7917	0.0	100.0
Kosovo	7918	0.0	100.0
Kosovo	7919	0.0	100.0
Kosovo	7920	0.0	100.0
Kosovo	7921	0.0	100.0
Kosovo	7922	0.0	100.0
Kosovo	7923	0.0	100.0
Kosovo	7924	0.0	100.0
Kosovo	7925	0.0	100.0
Kosovo	7926	0.0	100.0
Kosovo	7927	0.0	100.0
Kosovo	7928	0.0	100.0
Kosovo	7929	0.0	100.0
Kosovo	7930	0.0	100.0
Kosovo	7931	0.0	100.0
Kosovo	7932	0.0	100.0
Kosovo	7933	0.0	100.0
Kosovo	7934	0.0	100.0
Kosovo	7935	0.0	100.0
Kosovo	7936	0.0	100.0
Kosovo	7937	0.0	100.0
Kosovo	7938	0.0	100.0
Kosovo	7939	0.0	100.0
Kosovo	7940	0.0	100.0
Kosovo	7941	0.0	100.0
Kosovo	7942	0.0	100.0
Kosovo	7943	0.0	100.0
Kosovo	7944	0.0	100.0
Kosovo	7945	0.0	100.0
Kosovo	7946	0.0	100.0
Kosovo	7947	0.0	100.0
Kosovo	7948	0.0	100.0
Kosovo	7949	0.0	100.0
Kosovo	7950	0.0	100.0
Kosovo	7951	0.0	100.0
Kosovo	7952	0.0	100.0
Kosovo	7953	0.0	100.0
Kosovo	7954	0.0	100.0
Kosovo	7955	0.0	100.0
Kosovo	7956	0.0	100.0
Kosovo	7957	0.0	100.0
Kosovo	7958	0.0	100.0
Kosovo	7959	0.0	100.0
Kosovo	7960	0.0	100.0
Kosovo	7961	0.0	100.0
Kosovo	7962	0.0	100.0
Kosovo	7963	0.0	100.0
Kosovo	7964	0.0	100.0
Kosovo	7965	0.0	100.0
Kosovo	7966	0.0	100.0
Kosovo	7967	0.0	100.0
Kosovo	7968	0.0	100.0
Kosovo	7969	0.0	100.0
Kosovo	7970	0.0	100.0
Kosovo	7971	0.0	100.0
Kosovo	7972	0.0	100.0
Kosovo	7973	0.0	100.0
Kosovo	7974	0.0	100.0
Kosovo	7975	0.0	100.0
Kosovo	7976	0.0	100.0
Kosovo	7977	0.0	100.0
Kosovo	7978	0.0	100.0
Kosovo	7979	0.0	100.0
Kosovo	7980	0.0	100.0
Kosovo	7981	0.0	100.0
Kosovo	7982	0.0	100.0
Kosovo	7983	0.0	100.0
Kosovo	7984	0.0	100.0
Kosovo	7985	0.0	100.0
Kosovo	7986	0.0	100.0
Kosovo	7987	0.0	100.0
Kosovo	7988	0.0	100.0
Kosovo	7989	0.0	99.99
Kosovo	7990	0.0	99.99
Kosovo	7991	0.0	99.99
Kosovo	7992	0.0	99.99
Kosovo	7993	0.0	99.99
Kosovo	7994	0.0	99.99
Kosovo	7995	0.0	99.99
Kosovo	7996	0.0	99.99
Kosovo	7997	0.0	99.99
Kosovo	7998	0.0	99.99
Kosovo	7999	0.0	99.99
Kosovo	8000	0.0	99.99
Kosovo	8001	0.0	99.99
Kosovo	8002	0.0	99.99
Kosovo	8003	0.0	99.99
Kosovo	8004	0.0	99.99
Kosovo	8005	0.0	99.99
Kosovo	8006	0.0	99.99
Kosovo	8007	0.0	99.99
Kosovo	8008	0.0	99.99
Kosovo	8009	0.0	99.99
Kosovo	8010	0.0	99.99
Kosovo	8011	0.0	99.99
Kosovo	8012	0.0	99.99
Kosovo	8013	0.0	99.99
Kosovo	8014	0.0	99.99
Kosovo	8015	0.0	99.99
Kosovo	8016	0.0	99.99
Kosovo	8017	0.0	99.99
Kosovo	8018	0.0	99.99
Kosovo	8019	0.0	99.99
Kosovo	8020	0.0	99.99
Kosovo	8021	0.0	99.99
Kosovo	8022	0.0	99.99
Kosovo	8023	0.0	99.99
Kosovo	8024	0.0	99.99
Kosovo	8025	0.0	99.99
Kosovo	8026	0.0	99.99
Kosovo	8027	0.0	99.99
Kosovo	8028	0.0	99.99
Kosovo	8029	0.0	99.99
Kosovo	8030	0.0	99.99
Kosovo	8031	0.0	99.99
Kosovo	8032	0.0	99.99
Kosovo	8033	0.0	99.99
Kosovo	8034	0.0	99.99
Kosovo	8035	0.0	99.99
Kosovo	8036	0.0	99.99
Kosovo	8037	0.0	99.99
Kosovo	8038	0.0	99.99
Kosovo	8039	0.0	99.99
Kosovo	8040	0.0	99.99
Kosovo	8041	0.0	99.99
Kosovo	8042	0.0	99.99
Kosovo	8043	0.0	99.99
Kosovo	8044	0.0	99.99
Kosovo	8045	0.0	99.99
Kosovo	8046	0.0	99.99
Kosovo	8047	0.0	99.99
Kosovo	8048	0.0	99.99
Kosovo	8049	0.0	99.99
Kosovo	8050	0.0	99.99
Kosovo	8051	0.0	99.99
Kosovo	8052	0.0	99.99
Kosovo	8053	0.0	99.99
Kosovo	8054	0.0	99.99
Kosovo	8055	0.0	99.99
Kosovo	8056	0.0	99.99
Kosovo	8057	0.0	99.99
Kosovo	8058	0.0	99.99
Kosovo	8059	0.0	99.99
Kosovo	8060	0.0	99.99
Kosovo	8061	0.0	99.99
Kosovo	8062	0.0	99.99
Kosovo	8063	0.0	99.99
Kosovo	8064	0.0	99.99
Kosovo	8065	0.0	99.99
Kosovo	8066	0.0	99.99
Kosovo	8067	0.0	99.99
Kosovo	8068	0.0	99.99
Kosovo	8069	0.0	99.99
Kosovo	8070	0.0	99.99
Kosovo	8071	0.0	99.99
Kosovo	8072	0.0	99.99
Kosovo	8073	0.0	99.99
Kosovo	8074	0.0	99.99
Kosovo	8075	0.0	99.99
Kosovo	8076	0.0	99.99
Kosovo	8077	0.0	99.99
Kosovo	8078	0.0	99.99
Kosovo	8079	0.0	99.99
Kosovo	8080	0.0	99.99
Kosovo	8081	0.0	99.99
Kosovo	8082	0.0	99.99
Kosovo	8083	0.0	99.99
Kosovo	8084	0.0	99.99
Kosovo	8085	0.0	99.99
Kosovo	8086	0.0	99.99
Kosovo	8087	0.0	99.99
Kosovo	8088	0.0	99.99
Kosovo	8089	0.0	99.99
Kosovo	8090	0.0	99.99
Kosovo	8091	0.0	99.99
Kosovo	8092	0.0	99.99
Kosovo	8093	0.0	99.99
Kosovo	8094	0.0	99.99
Kosovo	8095	0.0	99.99
Kosovo	8096	0.0	99.99
Kosovo	8097	0.0	99.99
Kosovo	8098	0.0	99.99
Kosovo	8099	0.0	99.99
Kosovo	8100	0.0	99.99
Kosovo	8101	0.0	99.99
Kosovo	8102	0.0	99.99
Kosovo	8103	0.0	99.99
Kosovo	8104	0.0	99.99
Kosovo	8105	0.0	99.99
Kosovo	8106	0.0	99.99
Kosovo	8107	0.0	99.99
Kosovo	8108	0.0	99.99
Kosovo	8109	0.0	99.99
Kosovo	8110	0.0	99.99
Kosovo	8111	0.0	99.99
Kosovo	8112	0.0	99.99
Kosovo	8113	0.0	99.99
Kosovo	8114	0.0	99.99
Kosovo	8115	0.0	99.99
Kosovo	8116	0.0	99.99
Kosovo	8117	0.0	99.99
Kosovo	8118	0.0	99.99
Kosovo	8119	0.0	99.99
Kosovo	8120	0.0	99.99
Kosovo	8121	0.0	99.99
Kosovo	8122	0.0	99.99
Kosovo	8123	0.0	99.99
Kosovo	8124	0.0	99.99
Kosovo	8125	0.0	99.99
Kosovo	8126	0.0	99.99
Kosovo	8127	0.0	99.99
Kosovo	8128	0.0	99.99
Kosovo	8129	0.0	99.99
Kosovo	8130	0.0	99.99
Kosovo	8131	0.0	99.99
Kosovo	8132	0.0	99.99
Kosovo	8133	0.0	99.99
Kosovo	8134	0.0	99.99
Kosovo	8135	0.0	99.99
Kosovo	8136	0.0	99.99
Kosovo	8137	0.0	99.99
Kosovo	8138	0.0	99.99
Kosovo	8139	0.0	99.99
Kosovo	8140	0.0	99.99
Kosovo	8141	0.0	99.99
Kosovo	8142	0.0	99.99
Kosovo	8143	0.0	99.99
Kosovo	8144	0.0	99.99
Kosovo	8145	0.0	99.99
Kosovo	8146	0.0	99.99
Kosovo	8147	0.0	99.99
Kosovo	8148	0.0	99.99
Kosovo	8149	0.0	99.99
Kosovo	8150	0.0	99.99
Kosovo	8151	0.0	99.99
Kosovo	8152	0.0	99.99
Kosovo	8153	0.0	99.99
Kosovo	8154	0.0	99.99
Kosovo	8155	0.0	99.99
Kosovo	8156	0.0	99.99
Kosovo	8157	0.0	99.99
Kosovo	8158	0.0	99.99
Kosovo	8159	0.0	99.99
Kosovo	8160	0.0	99.99
Kosovo	8161	0.0	99.99
Kosovo	8162	0.0	99.99
Kosovo	8163	0.0	99.99
Kosovo	8164	0.0	99.99
Kosovo	8165	0.0	99.99
Kosovo	8166	0.0	99.99
Kosovo	8167	0.0	99.99
Kosovo	8168	0.0	99.99
Kosovo	8169	0.0	99.99
Kosovo	8170	0.0	99.99
Kosovo	8171	0.0	99.99
Kosovo	8172	0.0	99.99
Kosovo	8173	0.0	99.99
Kosovo	8174	0.0	99.99
Kosovo	8175	0.0	99.99
Kosovo	8176	0.0	99.99
Kosovo	8177	0.0	99.99
Kosovo	8178	0.0	99.99
Kosovo	8179	0.0	99.99
Kosovo	8180	0.0	99.99
Kosovo	8181	0.0	99.99
Kosovo	8182	0.0	99.99
Kosovo	8183	0.0	99.99
Kosovo	8184	0.0	99.99
Kosovo	8185	0.0	99.99
Kosovo	8186	0.0	99.99
Kosovo	8187	0.0	99.99
Kosovo	8188	0.0	99.99
Kosovo	8189	0.0	99.99
Kosovo	8190	0.0	99.99
Kosovo	8191	0.0	99.99
Kosovo	8192	0.0	99.99
Kosovo	8193	0.0	99.99
Kosovo	8194	0.0	99.99
Kosovo	8195	0.0	99.99
Kosovo	8196	0.0	99.99
Kosovo	8197	0.0	99.99
Kosovo	8198	0.0	99.99
Kosovo	8199	0.0	99.99
Kosovo	8200	0.0	99.99
Kosovo	8201	0.0	99.99
Kosovo	8202	0.0	99.99
Kosovo	8203	0.0	99.99
Kosovo	8204	0.0	99.99
Kosovo	8205	0.0	99.99
Kosovo	8206	0.0	99.99
Kosovo	8207	0.0	99.99
Kosovo	8208	0.0	99.99
Kosovo	8209	0.0	99.99
Kosovo	8210	0.0	99.99
Kosovo	8211	0.0	99.99
Kosovo	8212	0.0	99.99
Kosovo	8213	0.0	99.99
Kosovo	8214	0.0	99.99
Kosovo	8215	0.0	99.99
Kosovo	8216	0.0	99.99
Kosovo	8217	0.0	99.99
Kosovo	8218	0.0	99.99
Kosovo	8219	0.0	99.99
Kosovo	8220	0.0	99.99
Kosovo	8221	0.0	99.99
Kosovo	8222	0.0	99.99
Kosovo	8223	0.0	99.99
Kosovo	8224	0.0	99.99
Kosovo	8225	0.0	99.99
Kosovo	8226	0.0	99.99
Kosovo	8227	0.0	99.99
Kosovo	8228	0.0	99.99
Kosovo	8229	0.0	99.99
Kosovo	8230	0.0	99.99
Kosovo	8231	0.0	99.99
Kosovo	8232	0.0	99.99
Kosovo	8233	0.0	99.99
Kosovo	8234	0.0	99.99
Kosovo	8235	0.0	99.99
Kosovo	8236	0.0	99.99
Kosovo	8237	0.0	99.99
Kosovo	8238	0.0	99.99
Kosovo	8239	0.0	99.99
Kosovo	8240	0.0	99.99
Kosovo	8241	0.0	99.99
Kosovo	8242	0.0	99.99
Kosovo	8243	0.0	99.99
Kosovo	8244	0.0	99.99
Kosovo	8245	0.0	99.99
Kosovo	8246	0.0	99.99
Kosovo	8247	0.0	99.99
Kosovo	8248	0.0	99.99
Kosovo	8249	0.0	99.99
Kosovo	8250	0.0	99.99
Kosovo	8251	0.0	99.99
Kosovo	8252	0.0	99.99
Kosovo	8253	0.0	99.99
Kosovo	8254	0.0	99.99
Kosovo	8255	0.0	99.99
Kosovo	8256	0.0	99.99
Kosovo	8257	0.0	99.99
Kosovo	8258	0.0	99.99
Kosovo	8259	0.0	99.99
Kosovo	8260	0.0	99.99
Kosovo	8261	0.0	99.99
Kosovo	8262	0.0	99.99
Kosovo	8263	0.0	99.99
Kosovo	8264	0.0	99.99
Kosovo	8265	0.0	99.99
Kosovo	8266	0.0	99.99
Kosovo	8267	0.0	99.99
Kosovo	8268	0.0	99.99
Kosovo	8269	0.0	99.99
Kosovo	8270	0.0	99.99
Kosovo	8271	0.0	99.99
Kosovo	8272	0.0	99.99
Kosovo	8273	0.0	99.99
Kosovo	8274	0.0	99.99
Kosovo	8275	0.0	99.99
Kosovo	8276	0.0	99.99
Kosovo	8277	0.0	99.99
Kosovo	8278	0.0	99.99
Kosovo	8279	0.0	99.99
Kosovo	8280	0.0	99.99
Kosovo	8281	0.0	99.99
Kosovo	8282	0.0	99.99
Kosovo	8283	0.0	99.99
Kosovo	8284	0.0	99.99
Kosovo	8285	0.0	99.99
Kosovo	8286	0.0	99.99
Kosovo	8287	0.0	99.99
Kosovo	8288	0.0	99.99
Kosovo	8289	0.0	99.99
Kosovo	8290	0.0	99.99
Kosovo	8291	0.0	99.99
