class I
population/area	coverage	average_hit	pc90
Canada Ojibwa NA-DHS_4 (G)	36242	0.0	41.53
Canada Ojibwa NA-DHS_4 (G)	36243	0.01	41.53
Canada Ojibwa NA-DHS_4 (G)	36244	0.01	41.52
Canada Ojibwa NA-DHS_4 (G)	36245	0.0	41.51
Canada Ojibwa NA-DHS_4 (G)	36246	0.0	41.51
Canada Ojibwa NA-DHS_4 (G)	36247	0.01	41.51
Canada Ojibwa NA-DHS_4 (G)	36248	0.0	41.49
Canada Ojibwa NA-DHS_4 (G)	36249	0.0	41.49
Canada Ojibwa NA-DHS_4 (G)	36250	0.0	41.49
Canada Ojibwa NA-DHS_4 (G)	36251	0.0	41.49
Canada Ojibwa NA-DHS_4 (G)	36252	0.0	41.49
Canada Ojibwa NA-DHS_4 (G)	36253	0.0	41.49
Canada Ojibwa NA-DHS_4 (G)	36254	0.0	41.49
Canada Ojibwa NA-DHS_4 (G)	36255	0.0	41.48
Canada Ojibwa NA-DHS_4 (G)	36256	0.0	41.48
Canada Ojibwa NA-DHS_4 (G)	36257	0.01	41.48
Canada Ojibwa NA-DHS_4 (G)	36258	0.0	41.47
Canada Ojibwa NA-DHS_4 (G)	36259	0.0	41.47
Canada Ojibwa NA-DHS_4 (G)	36260	0.0	41.47
Canada Ojibwa NA-DHS_4 (G)	36261	0.0	41.47
Canada Ojibwa NA-DHS_4 (G)	36262	0.0	41.46
Canada Ojibwa NA-DHS_4 (G)	36263	0.0	41.46
Canada Ojibwa NA-DHS_4 (G)	36264	0.0	41.46
Canada Ojibwa NA-DHS_4 (G)	36265	0.0	41.46
Canada Ojibwa NA-DHS_4 (G)	36266	0.0	41.46
Canada Ojibwa NA-DHS_4 (G)	36267	0.0	41.46
Canada Ojibwa NA-DHS_4 (G)	36268	0.0	41.45
Canada Ojibwa NA-DHS_4 (G)	36269	0.0	41.45
Canada Ojibwa NA-DHS_4 (G)	36270	0.0	41.45
Canada Ojibwa NA-DHS_4 (G)	36271	0.0	41.45
Canada Ojibwa NA-DHS_4 (G)	36272	0.0	41.45
Canada Ojibwa NA-DHS_4 (G)	36273	0.0	41.45
Canada Ojibwa NA-DHS_4 (G)	36274	0.0	41.44
Canada Ojibwa NA-DHS_4 (G)	36275	0.0	41.44
Canada Ojibwa NA-DHS_4 (G)	36276	0.0	41.44
Canada Ojibwa NA-DHS_4 (G)	36277	0.0	41.43
Canada Ojibwa NA-DHS_4 (G)	36278	0.0	41.43
Canada Ojibwa NA-DHS_4 (G)	36279	0.0	41.43
Canada Ojibwa NA-DHS_4 (G)	36280	0.01	41.43
Canada Ojibwa NA-DHS_4 (G)	36281	0.0	41.42
Canada Ojibwa NA-DHS_4 (G)	36282	0.0	41.42
Canada Ojibwa NA-DHS_4 (G)	36283	0.0	41.42
Canada Ojibwa NA-DHS_4 (G)	36284	0.0	41.42
Canada Ojibwa NA-DHS_4 (G)	36285	0.0	41.42
Canada Ojibwa NA-DHS_4 (G)	36286	0.0	41.41
Canada Ojibwa NA-DHS_4 (G)	36287	0.01	41.41
Canada Ojibwa NA-DHS_4 (G)	36288	0.0	41.41
Canada Ojibwa NA-DHS_4 (G)	36289	0.0	41.41
Canada Ojibwa NA-DHS_4 (G)	36290	0.0	41.4
Canada Ojibwa NA-DHS_4 (G)	36291	0.0	41.4
Canada Ojibwa NA-DHS_4 (G)	36292	0.01	41.4
Canada Ojibwa NA-DHS_4 (G)	36293	0.0	41.39
Canada Ojibwa NA-DHS_4 (G)	36294	0.0	41.39
Canada Ojibwa NA-DHS_4 (G)	36295	0.0	41.39
Canada Ojibwa NA-DHS_4 (G)	36296	0.0	41.39
Canada Ojibwa NA-DHS_4 (G)	36297	0.01	41.38
Canada Ojibwa NA-DHS_4 (G)	36298	0.0	41.38
Canada Ojibwa NA-DHS_4 (G)	36299	0.0	41.38
Canada Ojibwa NA-DHS_4 (G)	36300	0.0	41.38
Canada Ojibwa NA-DHS_4 (G)	36301	0.01	41.38
Canada Ojibwa NA-DHS_4 (G)	36302	0.0	41.37
Canada Ojibwa NA-DHS_4 (G)	36303	0.0	41.37
Canada Ojibwa NA-DHS_4 (G)	36304	0.0	41.37
Canada Ojibwa NA-DHS_4 (G)	36305	0.0	41.36
Canada Ojibwa NA-DHS_4 (G)	36306	0.01	41.36
Canada Ojibwa NA-DHS_4 (G)	36307	0.0	41.35
Canada Ojibwa NA-DHS_4 (G)	36308	0.0	41.35
Canada Ojibwa NA-DHS_4 (G)	36309	0.0	41.35
Canada Ojibwa NA-DHS_4 (G)	36310	0.0	41.35
Canada Ojibwa NA-DHS_4 (G)	36311	0.0	41.35
Canada Ojibwa NA-DHS_4 (G)	36312	0.0	41.34
Canada Ojibwa NA-DHS_4 (G)	36313	0.0	41.34
Canada Ojibwa NA-DHS_4 (G)	36314	0.0	41.34
Canada Ojibwa NA-DHS_4 (G)	36315	0.0	41.34
Canada Ojibwa NA-DHS_4 (G)	36316	0.0	41.34
Canada Ojibwa NA-DHS_4 (G)	36317	0.0	41.33
Canada Ojibwa NA-DHS_4 (G)	36318	0.0	41.33
Canada Ojibwa NA-DHS_4 (G)	36319	0.0	41.33
Canada Ojibwa NA-DHS_4 (G)	36320	0.0	41.32
Canada Ojibwa NA-DHS_4 (G)	36321	0.02	41.32
Canada Ojibwa NA-DHS_4 (G)	36322	0.0	41.31
Canada Ojibwa NA-DHS_4 (G)	36323	0.0	41.3
Canada Ojibwa NA-DHS_4 (G)	36324	0.0	41.3
Canada Ojibwa NA-DHS_4 (G)	36325	0.01	41.3
Canada Ojibwa NA-DHS_4 (G)	36326	0.01	41.3
Canada Ojibwa NA-DHS_4 (G)	36327	0.0	41.29
Canada Ojibwa NA-DHS_4 (G)	36328	0.0	41.29
Canada Ojibwa NA-DHS_4 (G)	36329	0.0	41.29
Canada Ojibwa NA-DHS_4 (G)	36330	0.0	41.29
Canada Ojibwa NA-DHS_4 (G)	36331	0.0	41.29
Canada Ojibwa NA-DHS_4 (G)	36332	0.0	41.29
Canada Ojibwa NA-DHS_4 (G)	36333	0.01	41.28
Canada Ojibwa NA-DHS_4 (G)	36334	0.0	41.28
Canada Ojibwa NA-DHS_4 (G)	36335	0.0	41.28
Canada Ojibwa NA-DHS_4 (G)	36336	0.01	41.27
Canada Ojibwa NA-DHS_4 (G)	36337	0.0	41.26
Canada Ojibwa NA-DHS_4 (G)	36338	0.0	41.26
Canada Ojibwa NA-DHS_4 (G)	36339	0.0	41.26
Canada Ojibwa NA-DHS_4 (G)	36340	0.0	41.26
Canada Ojibwa NA-DHS_4 (G)	36341	0.0	41.26
Canada Ojibwa NA-DHS_4 (G)	36342	0.0	41.26
Canada Ojibwa NA-DHS_4 (G)	36343	0.0	41.26
Canada Ojibwa NA-DHS_4 (G)	36344	0.0	41.26
Canada Ojibwa NA-DHS_4 (G)	36345	0.0	41.26
Canada Ojibwa NA-DHS_4 (G)	36346	0.0	41.26
Canada Ojibwa NA-DHS_4 (G)	36347	0.0	41.26
Canada Ojibwa NA-DHS_4 (G)	36348	0.0	41.25
Canada Ojibwa NA-DHS_4 (G)	36349	0.0	41.25
Canada Ojibwa NA-DHS_4 (G)	36350	0.0	41.25
Canada Ojibwa NA-DHS_4 (G)	36351	0.0	41.25
Canada Ojibwa NA-DHS_4 (G)	36352	0.01	41.25
Canada Ojibwa NA-DHS_4 (G)	36353	0.0	41.24
Canada Ojibwa NA-DHS_4 (G)	36354	0.0	41.24
Canada Ojibwa NA-DHS_4 (G)	36355	0.01	41.24
Canada Ojibwa NA-DHS_4 (G)	36356	0.0	41.23
Canada Ojibwa NA-DHS_4 (G)	36357	0.0	41.23
Canada Ojibwa NA-DHS_4 (G)	36358	0.0	41.23
Canada Ojibwa NA-DHS_4 (G)	36359	0.0	41.23
Canada Ojibwa NA-DHS_4 (G)	36360	0.0	41.22
Canada Ojibwa NA-DHS_4 (G)	36361	0.0	41.22
Canada Ojibwa NA-DHS_4 (G)	36362	0.0	41.22
Canada Ojibwa NA-DHS_4 (G)	36363	0.01	41.22
Canada Ojibwa NA-DHS_4 (G)	36364	0.01	41.2
Canada Ojibwa NA-DHS_4 (G)	36365	0.0	41.2
Canada Ojibwa NA-DHS_4 (G)	36366	0.0	41.19
Canada Ojibwa NA-DHS_4 (G)	36367	0.0	41.19
Canada Ojibwa NA-DHS_4 (G)	36368	0.0	41.19
Canada Ojibwa NA-DHS_4 (G)	36369	0.01	41.19
Canada Ojibwa NA-DHS_4 (G)	36370	0.0	41.18
Canada Ojibwa NA-DHS_4 (G)	36371	0.01	41.18
Canada Ojibwa NA-DHS_4 (G)	36372	0.0	41.17
Canada Ojibwa NA-DHS_4 (G)	36373	0.0	41.17
Canada Ojibwa NA-DHS_4 (G)	36374	0.0	41.17
Canada Ojibwa NA-DHS_4 (G)	36375	0.0	41.17
Canada Ojibwa NA-DHS_4 (G)	36376	0.0	41.17
Canada Ojibwa NA-DHS_4 (G)	36377	0.01	41.17
Canada Ojibwa NA-DHS_4 (G)	36378	0.01	41.16
Canada Ojibwa NA-DHS_4 (G)	36379	0.0	41.15
Canada Ojibwa NA-DHS_4 (G)	36380	0.0	41.15
Canada Ojibwa NA-DHS_4 (G)	36381	0.0	41.15
Canada Ojibwa NA-DHS_4 (G)	36382	0.0	41.14
Canada Ojibwa NA-DHS_4 (G)	36383	0.0	41.14
Canada Ojibwa NA-DHS_4 (G)	36384	0.0	41.14
Canada Ojibwa NA-DHS_4 (G)	36385	0.01	41.14
Canada Ojibwa NA-DHS_4 (G)	36386	0.0	41.13
Canada Ojibwa NA-DHS_4 (G)	36387	0.0	41.13
Canada Ojibwa NA-DHS_4 (G)	36388	0.0	41.13
Canada Ojibwa NA-DHS_4 (G)	36389	0.0	41.12
Canada Ojibwa NA-DHS_4 (G)	36390	0.0	41.12
Canada Ojibwa NA-DHS_4 (G)	36391	0.0	41.12
Canada Ojibwa NA-DHS_4 (G)	36392	0.01	41.12
Canada Ojibwa NA-DHS_4 (G)	36393	0.0	41.11
Canada Ojibwa NA-DHS_4 (G)	36394	0.0	41.11
Canada Ojibwa NA-DHS_4 (G)	36395	0.0	41.11
Canada Ojibwa NA-DHS_4 (G)	36396	0.0	41.11
Canada Ojibwa NA-DHS_4 (G)	36397	0.0	41.11
Canada Ojibwa NA-DHS_4 (G)	36398	0.0	41.11
Canada Ojibwa NA-DHS_4 (G)	36399	0.0	41.11
Canada Ojibwa NA-DHS_4 (G)	36400	0.01	41.1
Canada Ojibwa NA-DHS_4 (G)	36401	0.0	41.1
Canada Ojibwa NA-DHS_4 (G)	36402	0.0	41.1
Canada Ojibwa NA-DHS_4 (G)	36403	0.0	41.1
Canada Ojibwa NA-DHS_4 (G)	36404	0.01	41.09
Canada Ojibwa NA-DHS_4 (G)	36405	0.01	41.08
Canada Ojibwa NA-DHS_4 (G)	36406	0.0	41.07
Canada Ojibwa NA-DHS_4 (G)	36407	0.0	41.07
Canada Ojibwa NA-DHS_4 (G)	36408	0.0	41.07
Canada Ojibwa NA-DHS_4 (G)	36409	0.01	41.07
Canada Ojibwa NA-DHS_4 (G)	36410	0.0	41.06
Canada Ojibwa NA-DHS_4 (G)	36411	0.0	41.06
Canada Ojibwa NA-DHS_4 (G)	36412	0.0	41.05
Canada Ojibwa NA-DHS_4 (G)	36413	0.01	41.05
Canada Ojibwa NA-DHS_4 (G)	36414	0.0	41.05
Canada Ojibwa NA-DHS_4 (G)	36415	0.0	41.04
Canada Ojibwa NA-DHS_4 (G)	36416	0.0	41.04
Canada Ojibwa NA-DHS_4 (G)	36417	0.0	41.04
Canada Ojibwa NA-DHS_4 (G)	36418	0.01	41.04
Canada Ojibwa NA-DHS_4 (G)	36419	0.0	41.03
Canada Ojibwa NA-DHS_4 (G)	36420	0.0	41.03
Canada Ojibwa NA-DHS_4 (G)	36421	0.0	41.03
Canada Ojibwa NA-DHS_4 (G)	36422	0.0	41.03
Canada Ojibwa NA-DHS_4 (G)	36423	0.0	41.03
Canada Ojibwa NA-DHS_4 (G)	36424	0.0	41.02
Canada Ojibwa NA-DHS_4 (G)	36425	0.0	41.02
Canada Ojibwa NA-DHS_4 (G)	36426	0.01	41.02
Canada Ojibwa NA-DHS_4 (G)	36427	0.0	41.01
Canada Ojibwa NA-DHS_4 (G)	36428	0.0	41.0
Canada Ojibwa NA-DHS_4 (G)	36429	0.0	41.0
Canada Ojibwa NA-DHS_4 (G)	36430	0.0	41.0
Canada Ojibwa NA-DHS_4 (G)	36431	0.0	41.0
Canada Ojibwa NA-DHS_4 (G)	36432	0.0	41.0
Canada Ojibwa NA-DHS_4 (G)	36433	0.01	41.0
Canada Ojibwa NA-DHS_4 (G)	36434	0.01	40.98
Canada Ojibwa NA-DHS_4 (G)	36435	0.0	40.97
Canada Ojibwa NA-DHS_4 (G)	36436	0.0	40.97
Canada Ojibwa NA-DHS_4 (G)	36437	0.01	40.97
Canada Ojibwa NA-DHS_4 (G)	36438	0.0	40.96
Canada Ojibwa NA-DHS_4 (G)	36439	0.01	40.96
Canada Ojibwa NA-DHS_4 (G)	36440	0.01	40.95
Canada Ojibwa NA-DHS_4 (G)	36441	0.0	40.94
Canada Ojibwa NA-DHS_4 (G)	36442	0.0	40.94
Canada Ojibwa NA-DHS_4 (G)	36443	0.0	40.93
Canada Ojibwa NA-DHS_4 (G)	36444	0.0	40.93
Canada Ojibwa NA-DHS_4 (G)	36445	0.0	40.93
Canada Ojibwa NA-DHS_4 (G)	36446	0.0	40.93
Canada Ojibwa NA-DHS_4 (G)	36447	0.0	40.93
Canada Ojibwa NA-DHS_4 (G)	36448	0.01	40.92
Canada Ojibwa NA-DHS_4 (G)	36449	0.0	40.91
Canada Ojibwa NA-DHS_4 (G)	36450	0.02	40.91
Canada Ojibwa NA-DHS_4 (G)	36451	0.0	40.89
Canada Ojibwa NA-DHS_4 (G)	36452	0.0	40.88
Canada Ojibwa NA-DHS_4 (G)	36453	0.01	40.88
Canada Ojibwa NA-DHS_4 (G)	36454	0.0	40.88
Canada Ojibwa NA-DHS_4 (G)	36455	0.0	40.88
Canada Ojibwa NA-DHS_4 (G)	36456	0.0	40.87
Canada Ojibwa NA-DHS_4 (G)	36457	0.0	40.87
Canada Ojibwa NA-DHS_4 (G)	36458	0.0	40.87
Canada Ojibwa NA-DHS_4 (G)	36459	0.0	40.87
Canada Ojibwa NA-DHS_4 (G)	36460	0.02	40.87
Canada Ojibwa NA-DHS_4 (G)	36461	0.02	40.85
Canada Ojibwa NA-DHS_4 (G)	36462	0.0	40.83
Canada Ojibwa NA-DHS_4 (G)	36463	0.0	40.83
Canada Ojibwa NA-DHS_4 (G)	36464	0.01	40.83
Canada Ojibwa NA-DHS_4 (G)	36465	0.0	40.82
Canada Ojibwa NA-DHS_4 (G)	36466	0.0	40.82
Canada Ojibwa NA-DHS_4 (G)	36467	0.01	40.82
Canada Ojibwa NA-DHS_4 (G)	36468	0.0	40.8
Canada Ojibwa NA-DHS_4 (G)	36469	0.0	40.8
Canada Ojibwa NA-DHS_4 (G)	36470	0.0	40.8
Canada Ojibwa NA-DHS_4 (G)	36471	0.0	40.8
Canada Ojibwa NA-DHS_4 (G)	36472	0.01	40.8
Canada Ojibwa NA-DHS_4 (G)	36473	0.0	40.79
Canada Ojibwa NA-DHS_4 (G)	36474	0.0	40.79
Canada Ojibwa NA-DHS_4 (G)	36475	0.0	40.79
Canada Ojibwa NA-DHS_4 (G)	36476	0.0	40.79
Canada Ojibwa NA-DHS_4 (G)	36477	0.0	40.78
Canada Ojibwa NA-DHS_4 (G)	36478	0.0	40.78
Canada Ojibwa NA-DHS_4 (G)	36479	0.0	40.78
Canada Ojibwa NA-DHS_4 (G)	36480	0.0	40.78
Canada Ojibwa NA-DHS_4 (G)	36481	0.0	40.78
Canada Ojibwa NA-DHS_4 (G)	36482	0.0	40.78
Canada Ojibwa NA-DHS_4 (G)	36483	0.0	40.77
Canada Ojibwa NA-DHS_4 (G)	36484	0.01	40.77
Canada Ojibwa NA-DHS_4 (G)	36485	0.0	40.77
Canada Ojibwa NA-DHS_4 (G)	36486	0.0	40.76
Canada Ojibwa NA-DHS_4 (G)	36487	0.0	40.76
Canada Ojibwa NA-DHS_4 (G)	36488	0.0	40.76
Canada Ojibwa NA-DHS_4 (G)	36489	0.0	40.76
Canada Ojibwa NA-DHS_4 (G)	36490	0.0	40.76
Canada Ojibwa NA-DHS_4 (G)	36491	0.0	40.76
Canada Ojibwa NA-DHS_4 (G)	36492	0.0	40.76
Canada Ojibwa NA-DHS_4 (G)	36493	0.0	40.75
Canada Ojibwa NA-DHS_4 (G)	36494	0.0	40.75
Canada Ojibwa NA-DHS_4 (G)	36495	0.0	40.75
Canada Ojibwa NA-DHS_4 (G)	36496	0.01	40.75
Canada Ojibwa NA-DHS_4 (G)	36497	0.0	40.74
Canada Ojibwa NA-DHS_4 (G)	36498	0.01	40.74
Canada Ojibwa NA-DHS_4 (G)	36499	0.01	40.73
Canada Ojibwa NA-DHS_4 (G)	36500	0.0	40.72
Canada Ojibwa NA-DHS_4 (G)	36501	0.03	40.72
Canada Ojibwa NA-DHS_4 (G)	36502	0.01	40.69
Canada Ojibwa NA-DHS_4 (G)	36503	0.0	40.68
Canada Ojibwa NA-DHS_4 (G)	36504	0.0	40.68
Canada Ojibwa NA-DHS_4 (G)	36505	0.0	40.68
Canada Ojibwa NA-DHS_4 (G)	36506	0.0	40.67
Canada Ojibwa NA-DHS_4 (G)	36507	0.0	40.67
Canada Ojibwa NA-DHS_4 (G)	36508	0.0	40.67
Canada Ojibwa NA-DHS_4 (G)	36509	0.01	40.67
Canada Ojibwa NA-DHS_4 (G)	36510	0.01	40.66
Canada Ojibwa NA-DHS_4 (G)	36511	0.01	40.66
Canada Ojibwa NA-DHS_4 (G)	36512	0.02	40.65
Canada Ojibwa NA-DHS_4 (G)	36513	0.0	40.63
Canada Ojibwa NA-DHS_4 (G)	36514	0.01	40.63
Canada Ojibwa NA-DHS_4 (G)	36515	0.01	40.62
Canada Ojibwa NA-DHS_4 (G)	36516	0.01	40.61
Canada Ojibwa NA-DHS_4 (G)	36517	0.0	40.6
Canada Ojibwa NA-DHS_4 (G)	36518	0.0	40.6
Canada Ojibwa NA-DHS_4 (G)	36519	0.0	40.59
Canada Ojibwa NA-DHS_4 (G)	36520	0.0	40.59
Canada Ojibwa NA-DHS_4 (G)	36521	0.0	40.59
Canada Ojibwa NA-DHS_4 (G)	36522	0.0	40.59
Canada Ojibwa NA-DHS_4 (G)	36523	0.0	40.58
Canada Ojibwa NA-DHS_4 (G)	36524	0.03	40.58
Canada Ojibwa NA-DHS_4 (G)	36525	0.01	40.55
Canada Ojibwa NA-DHS_4 (G)	36526	0.0	40.55
Canada Ojibwa NA-DHS_4 (G)	36527	0.0	40.54
Canada Ojibwa NA-DHS_4 (G)	36528	0.0	40.54
Canada Ojibwa NA-DHS_4 (G)	36529	0.0	40.54
Canada Ojibwa NA-DHS_4 (G)	36530	0.0	40.54
Canada Ojibwa NA-DHS_4 (G)	36531	0.04	40.54
Canada Ojibwa NA-DHS_4 (G)	36532	0.0	40.5
Canada Ojibwa NA-DHS_4 (G)	36533	0.0	40.5
Canada Ojibwa NA-DHS_4 (G)	36534	0.0	40.5
Canada Ojibwa NA-DHS_4 (G)	36535	0.0	40.5
Canada Ojibwa NA-DHS_4 (G)	36536	0.0	40.5
Canada Ojibwa NA-DHS_4 (G)	36537	0.0	40.5
Canada Ojibwa NA-DHS_4 (G)	36538	0.01	40.5
Canada Ojibwa NA-DHS_4 (G)	36539	0.01	40.49
Canada Ojibwa NA-DHS_4 (G)	36540	0.01	40.48
Canada Ojibwa NA-DHS_4 (G)	36541	0.01	40.48
Canada Ojibwa NA-DHS_4 (G)	36542	0.0	40.47
Canada Ojibwa NA-DHS_4 (G)	36543	0.0	40.47
Canada Ojibwa NA-DHS_4 (G)	36544	0.0	40.47
Canada Ojibwa NA-DHS_4 (G)	36545	0.01	40.46
Canada Ojibwa NA-DHS_4 (G)	36546	0.0	40.45
Canada Ojibwa NA-DHS_4 (G)	36547	0.0	40.45
Canada Ojibwa NA-DHS_4 (G)	36548	0.0	40.45
Canada Ojibwa NA-DHS_4 (G)	36549	0.0	40.45
Canada Ojibwa NA-DHS_4 (G)	36550	0.0	40.44
Canada Ojibwa NA-DHS_4 (G)	36551	0.0	40.44
Canada Ojibwa NA-DHS_4 (G)	36552	0.01	40.44
Canada Ojibwa NA-DHS_4 (G)	36553	0.0	40.43
Canada Ojibwa NA-DHS_4 (G)	36554	0.0	40.43
Canada Ojibwa NA-DHS_4 (G)	36555	0.0	40.43
Canada Ojibwa NA-DHS_4 (G)	36556	0.0	40.43
Canada Ojibwa NA-DHS_4 (G)	36557	0.0	40.42
Canada Ojibwa NA-DHS_4 (G)	36558	0.04	40.42
Canada Ojibwa NA-DHS_4 (G)	36559	0.0	40.38
Canada Ojibwa NA-DHS_4 (G)	36560	0.0	40.38
Canada Ojibwa NA-DHS_4 (G)	36561	0.0	40.38
Canada Ojibwa NA-DHS_4 (G)	36562	0.0	40.38
Canada Ojibwa NA-DHS_4 (G)	36563	0.0	40.37
Canada Ojibwa NA-DHS_4 (G)	36564	0.01	40.37
Canada Ojibwa NA-DHS_4 (G)	36565	0.0	40.36
Canada Ojibwa NA-DHS_4 (G)	36566	0.0	40.36
Canada Ojibwa NA-DHS_4 (G)	36567	0.0	40.36
Canada Ojibwa NA-DHS_4 (G)	36568	0.0	40.36
Canada Ojibwa NA-DHS_4 (G)	36569	0.0	40.36
Canada Ojibwa NA-DHS_4 (G)	36570	0.01	40.36
Canada Ojibwa NA-DHS_4 (G)	36571	0.0	40.35
Canada Ojibwa NA-DHS_4 (G)	36572	0.01	40.35
Canada Ojibwa NA-DHS_4 (G)	36573	0.0	40.34
Canada Ojibwa NA-DHS_4 (G)	36574	0.0	40.34
Canada Ojibwa NA-DHS_4 (G)	36575	0.0	40.34
Canada Ojibwa NA-DHS_4 (G)	36576	0.0	40.33
Canada Ojibwa NA-DHS_4 (G)	36577	0.0	40.33
Canada Ojibwa NA-DHS_4 (G)	36578	0.0	40.33
Canada Ojibwa NA-DHS_4 (G)	36579	0.0	40.33
Canada Ojibwa NA-DHS_4 (G)	36580	0.0	40.33
Canada Ojibwa NA-DHS_4 (G)	36581	0.0	40.33
Canada Ojibwa NA-DHS_4 (G)	36582	0.01	40.33
Canada Ojibwa NA-DHS_4 (G)	36583	0.0	40.32
Canada Ojibwa NA-DHS_4 (G)	36584	0.0	40.32
Canada Ojibwa NA-DHS_4 (G)	36585	0.0	40.32
Canada Ojibwa NA-DHS_4 (G)	36586	0.01	40.31
Canada Ojibwa NA-DHS_4 (G)	36587	0.0	40.31
Canada Ojibwa NA-DHS_4 (G)	36588	0.0	40.3
Canada Ojibwa NA-DHS_4 (G)	36589	0.0	40.3
Canada Ojibwa NA-DHS_4 (G)	36590	0.0	40.3
Canada Ojibwa NA-DHS_4 (G)	36591	0.0	40.3
Canada Ojibwa NA-DHS_4 (G)	36592	0.0	40.3
Canada Ojibwa NA-DHS_4 (G)	36593	0.0	40.3
Canada Ojibwa NA-DHS_4 (G)	36594	0.0	40.29
Canada Ojibwa NA-DHS_4 (G)	36595	0.0	40.29
Canada Ojibwa NA-DHS_4 (G)	36596	0.01	40.29
Canada Ojibwa NA-DHS_4 (G)	36597	0.03	40.27
Canada Ojibwa NA-DHS_4 (G)	36598	0.0	40.24
Canada Ojibwa NA-DHS_4 (G)	36599	0.03	40.24
Canada Ojibwa NA-DHS_4 (G)	36600	0.01	40.2
Canada Ojibwa NA-DHS_4 (G)	36601	0.0	40.2
Canada Ojibwa NA-DHS_4 (G)	36602	0.0	40.19
Canada Ojibwa NA-DHS_4 (G)	36603	0.0	40.19
Canada Ojibwa NA-DHS_4 (G)	36604	0.01	40.19
Canada Ojibwa NA-DHS_4 (G)	36605	0.0	40.19
Canada Ojibwa NA-DHS_4 (G)	36606	0.01	40.19
Canada Ojibwa NA-DHS_4 (G)	36607	0.01	40.18
Canada Ojibwa NA-DHS_4 (G)	36608	0.01	40.17
Canada Ojibwa NA-DHS_4 (G)	36609	0.01	40.17
Canada Ojibwa NA-DHS_4 (G)	36610	0.0	40.16
Canada Ojibwa NA-DHS_4 (G)	36611	0.0	40.16
Canada Ojibwa NA-DHS_4 (G)	36612	0.0	40.16
Canada Ojibwa NA-DHS_4 (G)	36613	0.01	40.16
Canada Ojibwa NA-DHS_4 (G)	36614	0.0	40.15
Canada Ojibwa NA-DHS_4 (G)	36615	0.0	40.14
Canada Ojibwa NA-DHS_4 (G)	36616	0.0	40.14
Canada Ojibwa NA-DHS_4 (G)	36617	0.0	40.14
Canada Ojibwa NA-DHS_4 (G)	36618	0.0	40.14
Canada Ojibwa NA-DHS_4 (G)	36619	0.0	40.14
Canada Ojibwa NA-DHS_4 (G)	36620	0.07	40.14
Canada Ojibwa NA-DHS_4 (G)	36621	0.01	40.07
Canada Ojibwa NA-DHS_4 (G)	36622	0.0	40.06
Canada Ojibwa NA-DHS_4 (G)	36623	0.0	40.06
Canada Ojibwa NA-DHS_4 (G)	36624	0.0	40.06
Canada Ojibwa NA-DHS_4 (G)	36625	0.0	40.06
Canada Ojibwa NA-DHS_4 (G)	36626	0.0	40.06
Canada Ojibwa NA-DHS_4 (G)	36627	0.0	40.06
Canada Ojibwa NA-DHS_4 (G)	36628	0.0	40.06
Canada Ojibwa NA-DHS_4 (G)	36629	0.0	40.06
Canada Ojibwa NA-DHS_4 (G)	36630	0.0	40.05
Canada Ojibwa NA-DHS_4 (G)	36631	0.0	40.05
Canada Ojibwa NA-DHS_4 (G)	36632	0.0	40.05
Canada Ojibwa NA-DHS_4 (G)	36633	0.0	40.05
Canada Ojibwa NA-DHS_4 (G)	36634	0.0	40.05
Canada Ojibwa NA-DHS_4 (G)	36635	0.0	40.05
Canada Ojibwa NA-DHS_4 (G)	36636	0.0	40.05
Canada Ojibwa NA-DHS_4 (G)	36637	0.0	40.04
Canada Ojibwa NA-DHS_4 (G)	36638	0.0	40.04
Canada Ojibwa NA-DHS_4 (G)	36639	0.0	40.04
Canada Ojibwa NA-DHS_4 (G)	36640	0.0	40.04
Canada Ojibwa NA-DHS_4 (G)	36641	0.01	40.03
Canada Ojibwa NA-DHS_4 (G)	36642	0.0	40.03
Canada Ojibwa NA-DHS_4 (G)	36643	0.0	40.02
Canada Ojibwa NA-DHS_4 (G)	36644	0.01	40.02
Canada Ojibwa NA-DHS_4 (G)	36645	0.01	40.02
Canada Ojibwa NA-DHS_4 (G)	36646	0.0	40.01
Canada Ojibwa NA-DHS_4 (G)	36647	0.0	40.01
Canada Ojibwa NA-DHS_4 (G)	36648	0.0	40.01
Canada Ojibwa NA-DHS_4 (G)	36649	0.0	40.0
Canada Ojibwa NA-DHS_4 (G)	36650	0.0	40.0
Canada Ojibwa NA-DHS_4 (G)	36651	0.0	40.0
Canada Ojibwa NA-DHS_4 (G)	36652	0.0	39.99
Canada Ojibwa NA-DHS_4 (G)	36653	0.0	39.99
Canada Ojibwa NA-DHS_4 (G)	36654	0.0	39.99
Canada Ojibwa NA-DHS_4 (G)	36655	0.0	39.99
Canada Ojibwa NA-DHS_4 (G)	36656	0.0	39.98
Canada Ojibwa NA-DHS_4 (G)	36657	0.0	39.98
Canada Ojibwa NA-DHS_4 (G)	36658	0.0	39.98
Canada Ojibwa NA-DHS_4 (G)	36659	0.0	39.98
Canada Ojibwa NA-DHS_4 (G)	36660	0.0	39.97
Canada Ojibwa NA-DHS_4 (G)	36661	0.0	39.97
Canada Ojibwa NA-DHS_4 (G)	36662	0.0	39.97
Canada Ojibwa NA-DHS_4 (G)	36663	0.0	39.97
Canada Ojibwa NA-DHS_4 (G)	36664	0.0	39.97
